publisher_01,publisher_02,issns,count
Consortium Erudit,Département des relations industrielles de l’Université Laval,['0034-379X'],1
Consortium Erudit,University of Toronto Libraries - UOTL,['0034-429X'],1
FapUNIFESP (SciELO),GN1 Genesis Network,"['0034-7167', '0100-4042', '0103-1104']",3
FapUNIFESP (SciELO),Instituto Nacional de Estudos e Pesquisas Educacionais Anisio Teixeira,['0034-7183'],1
FapUNIFESP (SciELO),Fundação Getulio Vargas/ Escola de Administração de Empresas de São Paulo /RAE-publicações,['0034-7590'],1
FapUNIFESP (SciELO),"Universidade de Sao Paulo, Agencia USP de Gestao da Informacao Academica (AGUIA)","['0034-8910', '0103-2070', '1807-5509']",3
Association pour la diffusion de la recherche alpine et UGA Éditions.,OpenEdition,['0035-1121'],1
Armand Colin,OpenEdition,['0035-1423'],1
Association Revue du Nord,CAIRN,['0035-2624'],1
CAIRN,Presses de Sciences Po,"['0035-2764', '0035-2950', '0294-1759', '1253-1871', '1268-5666', '1278-3986', '1290-7839', '1291-1941', '1295-9278', '2260-0965', '2649-6100']",11
CAIRN,PERSEE Program,"['0035-2950', '0294-0337', '0588-8018', '0994-3722', '1771-1347']",5
PERSEE Program,Presses de Sciences Po,['0035-2950'],1
CAIRN,Presses de Sciences Po (P.F.N.S.P.),"['0035-2969', '0294-1759', '1278-3986']",3
CAIRN,La Documentation française,"['0035-2985', '0249-4744']",2
Consortium Erudit,"Éditions Wilson & Lafleur, inc.",['0035-3086'],1
Association des Géographes de l’Est,OpenEdition,['0035-3213'],1
Museum d’Histoire naturelle of Geneva,"Muséum d'histoire naturelle, Genève",['0035-418X'],1
BMJ,BMJ Specialist Journals,"['0035-9033', '1048-891X', '2047-9956', '2051-1426', '2055-7647', '2056-5933', '2056-6697', '2059-7908', '2398-631X', '2631-4940']",10
Allen Press,"Rubber Division, ACS",['0035-9475'],1
FapUNIFESP (SciELO),Instituto Nacional de Salud Publica,['0036-3634'],1
EMH Media,"EMH Swiss Medical Publishers, Ltd.","['0036-7672', '2297-6981']",2
American Association for the Advancement of Science,American Association for the Advancement of Science (AAAS),"['0036-8075', '1945-0877', '1946-6234', '2375-2548']",4
GeoScienceWorld,Seismological Society of America (SSA),"['0037-1106', '0895-0695']",2
Lavoisier,OpenEdition,['0037-8984'],1
OpenEdition,Société des américanistes,['0037-9174'],1
EDP Sciences,GeoScienceWorld,['0037-9409'],1
SAGE Publications,Wiley,['0038-0261'],1
Association pour le développement de la sociologie du travail,Elsevier BV,['0038-0296'],1
Association pour le développement de la sociologie du travail,Elsevier Masson,['0038-0296'],1
Association pour le développement de la sociologie du travail,OpenEdition,['0038-0296'],1
Elsevier BV,OpenEdition,['0038-0296'],1
Elsevier Masson,OpenEdition,['0038-0296'],1
Academy of Science of South Africa,The Southern African Institute of Mining and Metallurgy,['0038-223X'],1
Lexis Sas,OpenEdition,['0039-2944'],1
Project Muse,The Pennsylvania State University Press,['0039-4238'],1
Georg Thieme Verlag,Georg Thieme Verlag KG,['0039-7881'],1
Georg Thieme Verlag,© Georg Thieme Verlag,['0039-7881'],1
Georg Thieme Verlag KG,© Georg Thieme Verlag,"['0039-7881', '0936-5214']",2
Institut français du Proche-Orient,OpenEdition,['0039-7946'],1
Begel House Inc.,Begell House,"['0040-2508', '1044-5110', '1064-2277', '1064-2285', '1065-3090', '1091-028X', '1543-1649', '1940-2503', '1940-4344', '1947-5764', '2150-766X', '2151-4798', '2152-2057', '2152-5080', '2167-857X']",15
Pleiades Publishing Ltd,Springer Science and Business Media LLC,['0040-5779'],1
Berghahn Books,Berghahn Journals,"['0040-5817', '0155-977X', '0315-7997', '0967-201X', '1362-024X', '1537-6370', '1746-0719', '1754-3800', '1758-9584', '2045-4813', '2150-6779', '2152-906X']",12
Brill,Brill Nijhoff,"['0040-7585', '0927-3522', '0929-0273', '1382-340X', '1388-199X', '1567-536X', '1569-1853', '1660-7112', '1871-9732', '2196-6923', '2211-9051', '2213-4506', '2405-688X']",13
British Medical Journal Publishing Group,"John Wiley & Sons, Ltd",['0042-4900'],1
British Medical Journal Publishing Group,Wiley,['0042-4900'],1
CAIRN,ERES,"['0042-5605', '0297-1194', '0337-3126', '0396-8669', '0424-2238', '0762-7491', '1152-3336', '1254-7689', '1265-5449', '1278-4699', '1286-5559', '2269-9201', '2427-0687']",13
ERES,Érès,"['0042-5605', '1278-4699']",2
American Geophysical Union (AGU),"John Wiley & Sons, Ltd","['0043-1397', '0048-6604', '0094-8276', '0096-3941', '0278-7407', '0883-8305', '0886-6236', '1525-2027', '1542-7390', '1942-2466', '1944-9208', '2169-8953', '2169-897X', '2169-9003', '2169-9097', '2169-9275', '2169-9313', '2169-9380', '2328-4277', '2333-5084', '2572-4525']",21
American Geophysical Union (AGU),Wiley,"['0043-1397', '0065-8448', '0094-8276', '0278-7407', '1942-2466', '2169-897X', '2169-9275', '2333-5084']",8
"John Wiley & Sons, Ltd",Project Muse,['0044-0124'],1
Deutscher Kunstverlag,Walter de Gruyter GmbH,['0044-2992'],1
FapUNIFESP (SciELO),Instituto Nacional de Pesquisas da Amazônia,['0044-5967'],1
Gobierno de Navarra. Departamento de Cultura - Deporte y Juventud,Gobierno de Navarra. Departamento de Cultura y Deporte,['0046-435X'],1
CAIRN,Caisse nationale d'allocations familiales,['0046-9459'],1
AIP Publishing,AIP Publishing LLC for the National Institute of Standards and TechnologyNIST,['0047-2689'],1
Informa UK Limited,"John Wiley & Sons, Ltd","['0047-2778', '0816-4622', '1057-2414']",3
Elsevier,North-Holland,"['0048-7333', '2213-6630']",2
SciELO Agencia Nacional de Investigacion y Desarrollo (ANID),Universidad de Chile. Facultad de Filosofía y Humanidades. Departamento de Literatura,['0048-7651'],1
Belin,CAIRN,"['0048-8003', '0397-7870', '1155-3219']",3
Librairie Droz,OpenEdition,['0048-8046'],1
Academic Press,Elsevier,"['0065-2113', '0065-2296', '0065-2377', '0065-2504', '0065-2725', '0065-2806', '0065-2911', '0065-3055', '0065-3276', '0065-7743', '0066-4103', '0074-7742', '0076-6879', '0079-7421', '0898-8838', '1049-250X', '1874-4818', '1937-6448', '2542-9116']",19
Springer India,Springer International Publishing,"['0065-2598', '0933-033X', '1865-3529', '1867-4925', '2190-3018', '2194-1009', '2194-5365', '2195-4356', '2198-7246']",9
Springer India,Springer Netherlands,"['0065-2598', '0933-033X']",2
Springer India,Springer New York,"['0065-2598', '2194-1009']",2
Springer India,Springer Singapore,"['0065-2598', '0933-033X', '1865-3529', '2190-3018', '2194-1009', '2194-5365', '2195-4356', '2198-7246', '2364-6756', '2367-0053']",10
Springer India,Springer US,"['0065-2598', '2194-1009']",2
Springer International Publishing,Springer New York,"['0065-2598', '0066-5452', '0067-0057', '0072-5285', '0179-5953', '0303-4216', '0743-1643', '0884-8289', '0923-6716', '0929-127X', '0930-0325', '0930-8989', '0940-6573', '0947-2657', '1069-5265', '1385-7525', '1387-666X', '1388-4360', '1389-2177', '1421-1750', '1431-8598', '1544-9998', '1570-6591', '1571-0297', '1571-5744', '1571-8689', '1574-0447', '1574-3489', '1615-5653', '1865-4924', '1876-1100', '1931-6828', '2164-3725', '2190-5223', '2191-5644', '2191-5768', '2191-8112', '2191-8198', '2192-4910', '2192-6204', '2193-1682', '2193-4789', '2194-1009', '2196-0003', '2196-551X', '2196-8985', '2197-1900', '2197-7194', '2197-7224', '2197-7372', '2197-7836', '2210-7371', '2296-5017', '2363-8486', '2364-4923']",55
Springer International Publishing,Springer Singapore,"['0065-2598', '0075-8434', '0306-0225', '0743-1643', '0930-8989', '0933-033X', '1613-7736', '1615-8326', '1616-864X', '1618-7210', '1680-0737', '1860-4862', '1863-5520', '1865-0929', '1865-3529', '1869-8433', '1876-1100', '2190-3018', '2190-5053', '2191-530X', '2191-544X', '2191-5504', '2191-8112', '2192-4333', '2193-4614', '2194-1009', '2194-5365', '2194-9832', '2195-4356', '2195-9870', '2197-1757', '2197-9545', '2198-0012', '2198-3518', '2198-4182', '2198-7246', '2352-2534', '2363-7641', '2364-8198', '2366-2565']",40
Springer International Publishing,Springer US,"['0065-2598', '0090-6964', '0179-5953', '0832-610X', '0884-8289', '0884-8734', '1068-9265', '1071-3581', '1385-7525', '1387-666X', '1558-9412', '1571-0270', '1571-0297', '1868-4238', '1935-3839', '2194-1009', '2196-8985', '2199-384X']",18
Springer Netherlands,Springer New York,"['0065-2598', '0303-4216', '0930-8989', '1385-7525', '1388-4360', '1864-5879', '1876-1100']",7
Springer Netherlands,Springer Singapore,"['0065-2598', '0306-0225', '0930-8989', '0933-033X', '1860-4862', '1876-1100', '2191-530X', '2191-5369', '2197-9545', '2214-1537']",10
Springer Netherlands,Springer US,"['0065-2598', '1385-7525']",2
Springer New York,Springer Singapore,"['0065-2598', '0743-1643', '0930-8989', '1876-1100', '2191-8112', '2194-1009']",6
Springer New York,Springer US,"['0065-2598', '0179-5953', '0884-8289', '0893-2336', '1064-3745', '1385-7525', '1387-666X', '1571-0297', '2194-1009', '2196-8985']",10
Springer Singapore,Springer US,"['0065-2598', '2194-1009']",2
Emerald Group Publishing,Emerald Group Publishing Limited,['0065-2830'],1
Emerald Group Publishing,Emerald Group Publishing Limited.,['0065-2830'],1
Emerald Group Publishing Limited,Emerald Group Publishing Limited.,"['0065-2830', '0733-558X']",2
Springer Berlin Heidelberg,Springer International Publishing,"['0065-3195', '0067-0057', '0070-217X', '0072-7830', '0073-8301', '0075-8434', '0075-8450', '0080-0015', '0080-1844', '0081-5993', '0170-8643', '0171-1873', '0171-2004', '0172-4568', '0302-9743', '0303-4216', '0303-4240', '0340-1022', '0342-4111', '0724-6145', '0887-3224', '0921-8580', '0927-3042', '0930-0325', '0931-5195', '0932-2353', '0933-033X', '0939-9585', '0941-3502', '0942-5373', '0945-6082', '1154-483X', '1217-4696', '1430-9602', '1431-1941', '1431-7028', '1431-8814', '1434-4904', '1434-9922', '1436-6002', '1439-7358', '1566-0419', '1570-6591', '1610-2002', '1610-7438', '1610-8957', '1612-1317', '1612-2909', '1612-3018', '1612-3786', '1612-3956', '1613-3382', '1613-5318', '1613-7736', '1613-9712', '1614-0311', '1615-5653', '1615-8326', '1616-864X', '1618-7210', '1619-7127', '1680-0737', '1860-0832', '1860-4862', '1860-949X', '1861-9282', '1862-4499', '1862-5576', '1863-2246', '1863-4621', '1865-0929', '1865-1348', '1865-3529', '1866-3370', '1866-7511', '1866-8755', '1867-2434', '1867-4925', '1867-8211', '1867-8998', '1867-9048', '1868-2006', '1868-4238', '1868-4394', '1868-4513', '1869-8433', '1876-1100', '1878-9897', '2190-0566', '2190-3018', '2190-5495', '2191-2262', '2191-303X', '2191-530X', '2191-544X', '2191-589X', '2191-656X', '2192-032X', '2192-1970', '2192-4333', '2192-4732', '2192-6255', '2192-8096', '2192-8304', '2193-2808', '2193-4614', '2193-4789', '2193-5890', '2193-9349', '2193-9705', '2194-0525', '2194-1009', '2194-1459', '2194-3125', '2194-5365', '2194-7295', '2194-8402', '2195-0911', '2195-1942', '2195-2728', '2195-3511', '2195-3570', '2195-4356', '2195-4976', '2195-9870', '2196-7083', '2196-8705', '2197-8689', '2197-9596', '2198-0721', '2199-3130', '2199-4781', '2199-742X', '2363-7668', '2364-3285', '2364-5113', '2364-8406', '2522-8692']",138
Springer Berlin Heidelberg,"Springer, Berlin, Heidelberg","['0065-3195', '0081-5993', '0302-9743', '0939-9585', '0942-5373', '1217-4696', '1434-9922', '1436-6002', '1614-0311', '1616-864X', '1860-949X', '1863-2246', '1865-0929', '1865-1348', '1866-8755', '1868-4238', '1868-4394', '2191-5822', '2192-032X', '2194-1009', '2195-1942', '2195-3589', '2197-9596']",23
Springer Berlin Heidelberg,"Springer, Cham","['0065-3195', '0067-0057', '0072-7830', '0075-8434', '0075-8450', '0081-5993', '0170-8643', '0302-9743', '0303-4216', '0342-4111', '0887-3224', '0921-8580', '0933-033X', '0939-9585', '0942-5373', '1387-5264', '1430-9602', '1431-1941', '1431-8814', '1434-4904', '1434-9922', '1436-6002', '1439-7358', '1566-0419', '1570-6591', '1610-2002', '1610-7438', '1612-1317', '1612-2909', '1612-3018', '1612-3786', '1612-3956', '1613-3382', '1613-5318', '1613-7736', '1614-0311', '1615-5653', '1616-864X', '1618-7210', '1619-7127', '1680-0737', '1860-0832', '1860-4862', '1860-949X', '1861-9282', '1862-5576', '1863-2246', '1863-4621', '1865-0929', '1865-1348', '1865-3529', '1866-8755', '1867-4925', '1867-8211', '1867-9048', '1868-2006', '1868-4238', '1868-4394', '1868-4513', '1869-8433', '1876-1100', '1878-9897', '2190-3018', '2191-530X', '2191-656X', '2192-032X', '2192-4333', '2192-4732', '2192-6255', '2192-8096', '2193-2808', '2193-4614', '2193-8571', '2193-9705', '2194-0789', '2194-1009', '2194-5365', '2194-7295', '2194-8402', '2195-0911', '2195-1942', '2195-2728', '2195-3570', '2195-4356', '2195-4976', '2195-9870', '2196-7083', '2196-8705', '2197-7305', '2199-3130', '2199-4781', '2199-742X', '2199-9155', '2364-3285', '2364-8406', '2522-8692', '2625-350X', '2661-829X']",98
Springer International Publishing,"Springer, Berlin, Heidelberg","['0065-3195', '0081-5993', '0302-9743', '0930-8989', '0939-9585', '0942-5373', '1217-4696', '1434-9922', '1436-6002', '1614-0311', '1616-864X', '1860-949X', '1862-2461', '1863-2246', '1865-0929', '1865-1348', '1866-8755', '1868-4238', '1868-4394', '2192-032X', '2194-1009', '2195-1942', '2197-9596']",23
Springer International Publishing,"Springer, Cham","['0065-3195', '0066-6610', '0067-0057', '0068-0346', '0070-8356', '0072-7830', '0075-8434', '0075-8450', '0081-3869', '0081-5993', '0167-9406', '0168-1222', '0170-8643', '0172-5939', '0172-7397', '0178-5354', '0179-3632', '0254-1971', '0302-9743', '0303-4216', '0340-4773', '0342-4111', '0376-7418', '0538-7051', '0721-5924', '0884-8289', '0887-3224', '0921-3767', '0921-8580', '0921-8599', '0923-9545', '0924-1973', '0925-0042', '0929-6328', '0929-6425', '0930-8989', '0933-033X', '0939-2475', '0939-9585', '0940-6573', '0942-5373', '0943-853X', '0947-2657', '1381-3579', '1382-4309', '1385-0180', '1385-7525', '1387-6570', '1387-666X', '1388-4360', '1389-2177', '1389-6784', '1430-9602', '1431-1550', '1431-1917', '1431-1933', '1431-1941', '1431-1968', '1431-8814', '1431-8849', '1434-4904', '1434-9922', '1436-6002', '1439-7358', '1439-7382', '1534-6781', '1558-9412', '1566-0419', '1567-7354', '1567-8008', '1568-1319', '1568-2544', '1568-2579', '1568-2684', '1568-2722', '1570-5811', '1570-6591', '1571-0297', '1571-5035', '1571-5361', '1572-0233', '1572-0292', '1572-4395', '1572-6126', '1572-7408', '1573-5915', '1573-6059', '1574-0919', '1610-2002', '1610-7438', '1612-1317', '1612-2909', '1612-3018', '1612-3212', '1612-3786', '1612-3956', '1613-3382', '1613-5318', '1613-5520', '1613-7736', '1614-0311', '1614-659X', '1614-7839', '1615-5653', '1616-864X', '1617-7975', '1618-7210', '1619-5736', '1619-7100', '1619-7127', '1680-0737', '1860-0832', '1860-1030', '1860-4862', '1860-5168', '1860-949X', '1861-9282', '1862-2461', '1862-5576', '1862-9113', '1863-2246', '1863-4621', '1863-5520', '1865-0929', '1865-1348', '1865-3529', '1866-8755', '1867-4925', '1867-8211', '1867-9048', '1868-2006', '1868-4238', '1868-4394', '1868-4513', '1868-5307', '1869-1730', '1869-4926', '1869-7933', '1869-8433', '1871-3033', '1875-0036', '1875-4651', '1876-0880', '1876-1100', '1877-1246', '1877-9077', '1877-9220', '1878-9897', '1931-6828', '1932-0167', '2037-5255', '2039-411X', '2190-3018', '2190-5053', '2190-5193', '2190-5428', '2190-684X', '2190-930X', '2191-530X', '2191-5407', '2191-5431', '2191-5547', '2191-5644', '2191-5709', '2191-5768', '2191-656X', '2191-6586', '2191-8112', '2191-8198', '2192-032X', '2192-4333', '2192-4732', '2192-6255', '2192-8096', '2192-855X', '2193-1720', '2193-2808', '2193-4614', '2193-7648', '2193-9705', '2194-1009', '2194-3168', '2194-5365', '2194-7295', '2194-8402', '2194-8925', '2195-0911', '2195-1284', '2195-1942', '2195-2728', '2195-2825', '2195-3570', '2195-4356', '2195-4976', '2195-9064', '2195-9870', '2196-0003', '2196-5544', '2196-6966', '2196-7083', '2196-7334', '2196-8705', '2196-8780', '2197-1161', '2197-1730', '2197-1900', '2197-1951', '2197-5736', '2197-5841', '2197-6511', '2197-652X', '2197-8735', '2197-9545', '2197-9731', '2197-9766', '2198-0780', '2198-2562', '2198-4182', '2198-7246', '2198-7785', '2199-0964', '2199-1073', '2199-2541', '2199-3041', '2199-3130', '2199-3882', '2199-4552', '2199-4781', '2199-7373', '2199-742X', '2199-9007', '2210-4410', '2211-0577', '2211-0593', '2211-0631', '2211-0844', '2211-0984', '2211-1921', '2211-1948', '2211-2707', '2211-2758', '2211-3495', '2211-7644', '2211-8136', '2211-9019', '2212-6260', '2212-9391', '2213-106X', '2213-1736', '2213-204X', '2213-2090', '2213-3623', '2213-7114', '2213-8684', '2213-8986', '2214-0042', '2214-1553', '2214-2037', '2214-2452', '2214-3807', '2214-6881', '2214-9120', '2214-9775', '2214-9848', '2281-518X', '2283-6403', '2352-0698', '2352-1902', '2352-474X', '2352-4774', '2352-8370', '2363-6173', '2363-698X', '2363-8486', '2363-9466', '2363-961X', '2364-0049', '2364-1126', '2364-186X', '2364-3285', '2364-4028', '2364-4095', '2364-4117', '2364-4605', '2364-4923', '2364-5725', '2364-5741', '2364-5911', '2364-6446', '2364-6667', '2364-6772', '2364-8198', '2364-8406', '2364-9518', '2365-0567', '2365-0583', '2365-4341', '2365-7561', '2365-7588', '2365-9556', '2365-9572', '2366-0031', '2366-2565', '2366-2603', '2366-3332', '2366-3413', '2366-4614', '2366-5629', '2366-5955', '2366-6277', '2366-7524', '2366-8741', '2366-8768', '2366-8822', '2367-1025', '2367-1696', '2367-2633', '2367-3389', '2367-4075', '2367-4520', '2468-5712', '2509-3118', '2509-4807', '2509-579X', '2509-6079', '2509-6583', '2509-6753', '2509-7024', '2509-8896', '2509-9582', '2510-1536', '2510-1935', '2510-3989', '2511-1256', '2511-2023', '2511-2082', '2511-834X', '2520-1115', '2520-1239', '2520-1271', '2520-131X', '2520-193X', '2520-8284', '2520-8322', '2520-8535', '2522-5081', '2522-5200', '2522-5529', '2522-5928', '2522-8420', '2522-848X', '2522-8595', '2522-8692', '2522-8714', '2522-8927', '2523-3041', '2523-3262', '2523-3424', '2523-3440', '2523-7047', '2523-7403', '2523-8027', '2523-8760', '2523-8884', '2524-8022', '2542-4483', '2570-2165', '2626-6725', '2661-8168', '2662-2467', '2662-9429', '2662-9933']",372
